DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
11/1/2022 3:38:15 PM,472,408,440,40.1038055419922,6995.5322265625,7000
11/1/2022 3:53:15 PM,488,424,456,40.182373046875,7022.82666015625,7000
11/1/2022 4:08:15 PM,488,424,456,39.9493103027344,7024.14208984375,7000
11/1/2022 4:23:15 PM,488,424,456,40.2419738769531,6956.4033203125,7000
11/1/2022 4:38:15 PM,488,424,456,40.2746200561523,7009.181640625,7000
11/1/2022 4:53:15 PM,488,424,456,40.1535491943359,6983.96630859375,7000
11/1/2022 5:08:15 PM,488,424,456,40.2928161621094,6975.0458984375,7000
11/1/2022 5:23:15 PM,488,424,456,40.1820869445801,6941.17919921875,7000
11/1/2022 5:38:15 PM,488,424,456,40.3323593139648,6980.0400390625,7000
11/1/2022 5:53:15 PM,488,424,456,39.8989448547363,7019.9267578125,7000
11/1/2022 6:08:15 PM,488,424,456,40.1136207580566,7000.76953125,7000
11/1/2022 6:23:15 PM,488,424,456,40.0291976928711,7038.044921875,7000
11/1/2022 6:38:15 PM,488,424,456,40.1736946105957,7012.85546875,7000
11/1/2022 6:53:15 PM,488,424,456,40.3925094604492,6982.919921875,7000
11/1/2022 7:08:15 PM,488,424,456,40.2810897827148,6980.029296875,7000
11/1/2022 7:23:15 PM,488,424,456,40.3875045776367,6998.40771484375,7000
11/1/2022 7:38:15 PM,488,424,456,40.3744125366211,6965.07958984375,7000
11/1/2022 7:53:15 PM,488,424,456,40.0635948181152,6972.4248046875,7000
11/1/2022 8:08:15 PM,488,424,456,39.8783988952637,7020.205078125,7000
11/1/2022 8:23:15 PM,488,424,456,40.137451171875,6982.65625,7000
11/1/2022 8:38:15 PM,488,424,456,39.9974784851074,7005.7734375,7000
11/1/2022 8:53:15 PM,488,424,456,39.9707489013672,6990.015625,7000
