Line 1;Line 2;Line 3;Density_Target;Dry_Feed_Rate_PID.SP;Prediction.OUT;Validation.OUT
0;0;1;440;7000;51,00797546638517;0
0;1;0;528;6000;19,42496765388517;24
0;1;0;384;6000;23,74827087654142;24
0;1;0;456;6000;21,58664978279142;24
0;1;0;456;6000;21,58664978279142;24
0;1;0;456;6000;21,58664978279142;24
0;1;0;456;6000;21,58664978279142;24
0;1;0;320;7000;31,50290954841642;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7500;30,33640564216642;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;360;7000;30,30198181404142;26
0;1;0;360;7000;30,30198181404142;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7500;30,33640564216642;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;344;6500;27,86570251716642;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7500;30,33640564216642;26
0;1;0;456;7500;30,33640564216642;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
1;0;0;456;7000;42,66941345466642;26
1;0;0;456;7000;42,66941345466642;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;456;7000;27,41977966560392;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;344;7000;30,78232849372892;26
0;1;0;440;7000;27,90012634529142;26
0;1;0;456;7000;27,41977966560392;26
1;0;0;368;5500;36,56180847419767;26
1;0;0;368;7000;45,31150329841642;26
0;1;0;344;6500;27,86570251716642;26
0;1;0;368;7000;30,06180847419767;27
0;1;0;344;6500;27,86570251716642;28
0;1;0;456;7000;27,41977966560392;28
0;1;0;528;7000;25,25809753669767;28
0;1;0;456;6000;21,58664978279142;28
0;1;0;416;7000;28,62070739997892;28
0;1;0;456;6000;21,58664978279142;28
0;1;0;528;7000;25,25809753669767;28
0;1;0;344;6500;27,86570251716642;28
0;1;0;344;6500;27,86570251716642;28
0;1;0;456;7500;30,33640564216642;28
0;1;0;528;7000;25,25809753669767;28
0;1;0;456;7000;27,41977966560392;28
0;1;0;528;7000;25,25809753669767;29
0;1;0;432;8000;33,97342956794767;29
0;1;0;456;7000;27,41977966560392;30
0;0;1;416;8000;57,56168640388517;30
0;1;0;456;7000;27,41977966560392;30
0;1;0;456;7000;27,41977966560392;30
0;0;1;416;8000;57,56168640388517;30
1;0;0;528;6000;34,67466247810392;30
1;0;0;528;6000;34,67466247810392;30
0;1;0;416;7500;31,53733337654142;30
1;0;0;456;7000;42,66941345466642;30
0;1;0;456;7000;27,41977966560392;30
0;1;0;528;6000;19,42496765388517;30
0;1;0;528;6000;19,42496765388517;30
0;1;0;528;6000;19,42496765388517;30
0;1;0;416;7500;31,53733337654142;30
0;1;0;456;7000;27,41977966560392;30
0;1;0;456;7000;27,41977966560392;30
0;1;0;528;6000;19,42496765388517;30
1;0;0;528;6000;34,67466247810392;30
1;0;0;528;6000;34,67466247810392;30
1;0;0;528;6000;34,67466247810392;30
1;0;0;440;7000;43,14988220466642;30
1;0;0;440;7000;43,14988220466642;30
1;0;0;440;6000;37,31675232185392;30
1;0;0;440;6000;37,31675232185392;30
1;0;0;496;6000;35,63535583747892;30
1;0;0;528;6000;34,67466247810392;30
1;0;0;528;6000;34,67466247810392;30
0;1;0;456;8000;33,25290954841642;31
0;1;0;456;7000;27,41977966560392;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;432;7000;28,14029968513517;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;432;7000;28,14029968513517;31
0;1;0;456;8000;33,25290954841642;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;432;7000;28,14029968513517;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
1;0;0;432;7000;43,38999450935392;31
0;1;0;456;8000;33,25290954841642;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;432;7000;28,14029968513517;31
0;1;0;432;7000;28,14029968513517;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;528;7000;25,25809753669767;31
0;1;0;344;7000;30,78232849372892;32
0;1;0;344;7000;30,78232849372892;32
0;1;0;320;7000;31,50290954841642;32
0;1;0;456;7500;30,33640564216642;32
0;0;1;344;6500;50,97355163826017;32
1;0;0;456;7000;42,66941345466642;32
1;0;0;432;7200;44,55662048591642;32
0;1;0;344;7000;30,78232849372892;32
0;0;1;344;6500;50,97355163826017;32
0;0;1;344;6500;50,97355163826017;32
0;0;1;344;6500;50,97355163826017;32
0;1;0;432;8000;33,97342956794767;32
0;1;0;384;8800;40,08103454841642;32
0;0;1;344;7000;53,89017761482267;32
0;0;1;320;7000;54,61075866951017;32
0;1;0;344;7000;30,78232849372892;32
0;1;0;344;7000;30,78232849372892;32
0;1;0;344;7000;30,78232849372892;32
0;1;0;528;7900;30,50797546638517;32
0;1;0;400;7700;33,18430603279142;32
0;1;0;400;7700;33,18430603279142;32
0;0;1;344;7000;53,89017761482267;32
0;1;0;432;7500;31,05692566169767;32
1;0;0;456;8000;48,50260437263517;32
1;0;0;456;8000;48,50260437263517;32
0;1;0;528;8000;31,09122741951017;32
0;1;0;528;7900;30,50797546638517;32
0;1;0;344;7000;30,78232849372892;32
0;1;0;344;7000;30,78232849372892;32
0;1;0;400;7700;33,18430603279142;32
0;1;0;400;7700;33,18430603279142;32
0;1;0;400;7700;33,18430603279142;32
0;1;0;384;8800;40,08103454841642;32
0;0;1;344;7000;53,89017761482267;32
0;0;1;320;7000;54,61075866951017;32
0;0;1;320;7000;54,61075866951017;32
0;0;1;320;7000;54,61075866951017;32
1;0;0;528;6000;34,67466247810392;33
0;1;0;528;8500;34,00785339607267;33
0;1;0;528;8500;34,00785339607267;33
0;1;0;384;8000;35,41453064216642;33
0;1;0;528;8500;34,00785339607267;33
0;1;0;376;7800;34,48813904060392;33
0;1;0;376;7800;34,48813904060392;33
0;1;0;376;7800;34,48813904060392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;344;7700;34,86558044685392;33
0;1;0;384;8000;35,41453064216642;33
0;1;0;344;7700;34,86558044685392;33
1;0;0;496;6000;35,63535583747892;34
1;0;0;528;6000;34,67466247810392;34
0;1;0;456;7000;27,41977966560392;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;440;9000;39,56638611091642;34
0;1;0;432;8000;33,97342956794767;34
0;1;0;368;8000;35,89493835701017;34
0;1;0;528;8000;31,09122741951017;34
0;1;0;368;8000;35,89493835701017;34
0;0;1;344;7700;57,97342956794767;34
0;1;0;528;8000;31,09122741951017;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;344;7700;57,97342956794767;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;0;1;376;7700;57,01273620857267;34
0;1;0;368;8000;35,89493835701017;34
0;1;0;384;7700;33,66465271247892;35
0;1;0;384;8800;40,08103454841642;35
1;0;0;528;6000;34,67466247810392;35
1;0;0;528;6000;34,67466247810392;35
1;0;0;528;6000;34,67466247810392;35
0;0;1;320;6500;51,69425476326017;35
0;0;1;320;6500;51,69425476326017;35
0;1;0;320;8000;37,33603943122892;35
0;0;1;320;8000;60,44401062263517;35
0;1;0;320;8000;37,33603943122892;35
1;0;0;456;7000;42,66941345466642;35
1;0;0;456;7000;42,66941345466642;35
1;0;0;456;7000;42,66941345466642;35
0;1;0;528;8000;31,09122741951017;35
1;0;0;528;6000;34,67466247810392;35
0;1;0;456;8000;33,25290954841642;35
0;1;0;456;8000;33,25290954841642;35
1;0;0;432;6500;40,47342956794767;35
1;0;0;432;6500;40,47342956794767;35
0;1;0;368;8000;35,89493835701017;35
0;1;0;400;8000;34,93418396247892;35
0;1;0;400;8000;34,93418396247892;35
0;1;0;400;8000;34,93418396247892;35
0;1;0;400;8000;34,93418396247892;35
0;1;0;384;8000;35,41453064216642;35
0;1;0;528;8000;31,09122741951017;35
0;0;1;432;7000;51,24820984138517;35
0;1;0;384;8000;35,41453064216642;35
0;1;0;384;8000;35,41453064216642;35
0;1;0;384;8000;35,41453064216642;35
0;1;0;384;8000;35,41453064216642;35
1;0;0;528;6000;34,67466247810392;35
0;1;0;384;8000;35,41453064216642;35
0;0;1;320;6500;51,69425476326017;35
0;0;1;320;6500;51,69425476326017;35
0;1;0;528;8000;31,09122741951017;35
1;0;0;432;6500;40,47342956794767;35
1;0;0;432;6500;40,47342956794767;35
0;1;0;456;9000;39,08603943122892;36
1;0;0;440;7000;43,14988220466642;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
1;0;0;440;7000;43,14988220466642;36
1;0;0;440;7000;43,14988220466642;36
1;0;0;496;6000;35,63535583747892;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;440;9000;39,56638611091642;36
0;1;0;416;7500;31,53733337654142;36
0;1;0;416;7500;31,53733337654142;36
1;0;0;496;6000;35,63535583747892;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;456;9000;39,08603943122892;36
0;1;0;528;8500;34,00785339607267;36
0;1;0;384;8800;40,08103454841642;36
0;1;0;456;9000;39,08603943122892;36
0;1;0;416;8800;39,12034118904142;36
0;1;0;416;8800;39,12034118904142;36
0;1;0;528;8000;31,09122741951017;36
0;1;0;456;8000;33,25290954841642;36
1;0;0;384;8800;55,33085144294767;36
0;1;0;384;8800;40,08103454841642;36
1;0;0;384;8800;55,33085144294767;36
0;1;0;456;8000;33,25290954841642;36
0;1;0;384;8800;40,08103454841642;36
0;1;0;384;8800;40,08103454841642;36
0;1;0;384;8800;40,08103454841642;36
